Ranking,Username,Subscribers,Uploads,Views,Country
97,Maria Clara & JP,37000000,744,24188861917,Brazil
98,Bruno Mars,36700000,99,19378155425,United States
99,Maroon 5,36600000,171,22553923546,United States
100,Ultra Bollywood,36600000,9168,15653786446,India
101,PowerKids TV,36500000,5621,18961241905,nan
102,YouTube,36300000,744,3010784935,United States
103,News,36300000,0,0,nan
104,Ozuna,36200000,196,23355801606,nan
105,MrBeast Gaming,36100000,5,6331332547,nan
106,La Granja de Zen锟?35700000,27118354077,AR,Music,Music
107,Saregama Music,35500000,7566,15657673422,India
108,IndiaTV,35500000,273255,16105023749,India
109,T-Series Bollywood Classics,35400000,2010,22637783517,India
110,Total Gaming,35400000,1,5556364230,nan
111,Markiplier,35200000,5490,20297931219,United States
112,Ryan's World,35200000,2453,55299840198,United States
113,Genevieve's Playhouse - Learning Videos for Kids,34900000,United States,25607397308,US
114,T-Series Apna Punjab,34600000,0,21306315429,nan
115,Techno Gamerz,34400000,1,9690499664,nan
116,Geet MP3,34300000,679,12746535822,India
117,J Balvin,34100000,141,23005313609,Colombia
118,Jess No Limit,34000000,2284,3963007415,Indonesia
119,Jingle Toons,34000000,240,11351015824,India
120,VEGETTA777,33800000,7606,15432929204,Spain
121,Galinha Pintadinha,33800000,66,27274550757,Brazil
122,SSSniperWolf,33700000,3366,23492684419,United States
123,Desi Music Factory,33700000,2,10189027455,nan
124,Selena Gomez,33600000,188,13013567335,United States
125,Rajshri,33500000,3741,14864294792,India
126,Ch3Thailand,33500000,96214,29611914495,Thailand
127,KHANDESHI MOVIES,33500000,217,11405809704,India
128,NoCopyrightSounds,33400000,1331,10530729078,United Kingdom
129,CVS 3D Rhymes & Kids Songs,33400000,338,20269857567,India
130,Ricis Official,33300000,2736,5994136760,Indonesia
131,BabyBus - Kids Songs and Cartoons,32800000,2122,26355088167,United States
132,Eros Now Music,32700000,1521,17853798780,India
133,BETER B锟斤拷,32700000,2738,19180039918,Turkey
134,DisneyMusicVEVO,32700000,2068,28516250629,United States
135,The Weeknd,32600000,169,23379969006,Canada
136,WowKidz,32200000,2,16613441479,nan
137,KAROL G,32100000,134,18699145555,Colombia
138,Mr Bean,32100000,3091,10602236110,United Kingdom
139,rezendeevil,32100000,11882,13061739758,Brazil
140,StarPlus,32000000,44892,26800674545,India
141,SMTOWN,31900000,4158,27330239663,nan
142,GMA  Network,31900000,93311,19428308461,Philippines
143,GENIAL,31800000,6734,6762424690,Mexico
144,MR. INDIAN HACKER,31700000,929,5711208484,India
145,Worldwide Records Bhojpuri,31700000,6518,16476978876,India
146,DONA 锟斤拷,31700000,166,21031745531,United States
147,Dream,31700000,116,2930015381,United States
148,Lucas and Marcus,31600000,1321,11615848291,United States
149,JustinBieberVEVO,31600000,204,26583873105,United States
150,Luis Fonsi,31400000,0,15176762479,nan
151,Peppa Pig - Official Channel,31400000,3589,22919271731,United Kingdom
152,YOLO AVENTURAS,31200000,65,9673649438,Venezuela
153,The Tonight Show Starring Jimmy Fallon,31200000,8976,17111726160,United States
154,TheDonato,31200000,3027,6187804950,Argentina
155,ImagineDragons,30700000,92,16793072362,United States
156,Diana and Roma ESP,30700000,578,12355992466,United States
157,Round2hell,30700000,67,3145161634,India
158,Zee News,30500000,180092,16709857823,India
159,AboFlah,30500000,641,4521573939,Kuwait
160,AH,30400000,2197,4332274962,Indonesia
161,Trap Nation,30400000,2725,14037426379,United States
162,? ,30400000,532,17999961915,United States
163,Boram Tube Vlog [锟斤拷锟斤拷锟斤拷锟斤拷锟,30300000,223,13546549817,United States
164,Adele,30200000,15,14199108016,United Kingdom
165,Talking Tom,30200000,2,15199330166,United States
166,   | toyoraljanahtv,30200000,3254,27684955537,Jordan
167,Frost Diamond,30100000,0,7277493940,nan
168,Spinnin' Records,30100000,11501,19607009165,Netherlands
169,Little Angel: Nursery Rhymes & Kids Songs,30100000,1349,22593193994,United States
170,jacksepticeye,30100000,5114,16246625836,nan
171,Shawn Mendes,30000000,133,12831200855,Canada
172,ashish chanchlani vines,29800000,151,4457913639,India
173,Ultra Records,29600000,4903,17208027242,United States
174,Popular on YouTube,29300000,3,0,nan
175,Maluma,29300000,14,21226945136,Argentina
176,Zhong,29200000,1513,14727238483,United States
177,Enaldinho,29200000,3654,11627437847,Brazil
178,AuronPlay,29200000,404,4079141673,Spain
179,Shorts Break,29000000,42,19466238065,nan
180,infobells - Tamil,28900000,555,17930570614,India
181,Aditya Music India,28500000,0,25857994495,nan
182,The Late Late Show with James Corden,28400000,5809,9956764048,United States
183,Aditya Movies,28400000,5436,10062770060,India
184,Masha y el Oso,28300000,6,13577142726,nan
185,infobells - Telugu,28300000,505,14814192034,India
186,HUM TV,28300000,106983,23844936965,Pakistan
187,Shemaroo Movies,28200000,3009,7600740993,India
188,Michael Jackson,28200000,15,14412474625,United States
189,Drake,28100000,3,15318895118,nan
190,Goldmines Dishoom,28000000,3878,8603468420,nan
191,Sandeep Maheshwari,27800000,0,2303069221,Singapore
192,Bounce Patrol - Kids Songs,27800000,292,21037851468,Australia
193,toycantando,27700000,619,15777682516,Colombia
194,MrBeast 2,27500000,27,4552581106,United States
195,Wiz Khalifa,27500000,682,13379395501,United States
196,JYP Entertainment,27400000,1753,19883150017,South Korea
197,?Kids Roma Show,27400000,642,10336420490,United States
198,DanTDM,27400000,3664,19417887510,United Kingdom
199,Nick Jr.,27300000,5438,22440611155,United States
200,Crazy XYZ,27300000,1259,7705492350,India
201,ToyPuddingTV,27100000,nan,15916882228,nan
202,Dushyant kukreja,27100000,889,17318452893,India
203,Gulshan Kalra,27100000,545,12732444881,nan
204,Brent Rivera,27000000,554,6570935979,United States
205,Renato Garcia YT,26900000,3956,7938616641,Brazil
206,Beast Reacts,26700000,241,4388047013,United States
207,enchufetv,26700000,975,10317306313,Colombia
208,Netflix,26700000,6471,7173668905,United States
209,Raffy Tulfo in Action,26500000,10022,15065753455,Philippines
210,WORLDSTARHIPHOP,26500000,6873,20358117330,United States
211,Goldmines Bollywood,26400000,3622,8595760553,India
212,Alan Chikin Chow,26400000,865,27006526665,United States
213,PANDA BOI,26400000,967,17211600007,Italy
214,BB Ki Vines,26300000,190,4749833967,India
215,D Billions,26200000,775,31977463002,United States
216,Junya.锟斤拷锟斤拷,26200000,5985,16097531087,Japan
217,Smosh,26100000,1619,10435474336,United States
218,1MILLION Dance Studio,26100000,0,7886440199,Saudi Arabia
219,NichLmao,26000000,868,14101010609,nan
220,Beyonc锟,26000000,240,17308961985,United States
221,Mar锟斤拷锟斤拷锟?26000000,18597534412,nan,Music,nan
222,Indosiar,25900000,65286,11372071889,Indonesia
223,VanossGaming,25800000,1762,15541421838,Canada
224,David Guetta,25700000,749,17793809548,United States
225,LosPolinesios,25700000,982,7466926260,Mexico
226,Nicki Minaj,25700000,42,10242981063,United States
227,Fede Vigevani,25600000,0,7962725960,nan
228,TaylorSwiftVEVO,25600000,287,25592378292,United States
229,ZHC,25500000,5,2726917087,nan
230,Post Malone,25500000,78,14401218086,United States
231,Rans Entertainment,25400000,3716,6430853035,Indonesia
232,LankyBox,25400000,8775,34300482066,United States
233,Coldplay,25300000,398,17331663193,United Kingdom
234,Las Ratitas,25200000,4,9602246828,nan
235,WB Kids,25200000,2025,11081602368,United States
236,ABPLIVE,25200000,12,7968363381,nan
237,Chris Brown,25200000,0,15520569496,nan
238,The Lallantop,25200000,51129,10409352249,India
239,RihannaVEVO,25100000,118,19458807708,United States
240,WatchMojo.com,25100000,24837,16357064198,Canada
241,TRANS7 OFFICIAL,25000000,89179,14169516119,Indonesia
242,Anuel AA,25000000,147,14827085149,Colombia
243,Dan Rhodes,24800000,1644,17387583720,United Kingdom
244,Yuya,24800000,672,2588501115,Mexico
245,America's Got Talent,24800000,1894,3699352704,United States
246,mujjuu___14,24800000,872,14655527943,nan
247,EminemVEVO,24700000,104,20531704527,United States
248,Chloe Ting,24700000,412,2994726412,Australia
249,KatyPerryVEVO,24600000,175,23755792542,United States
250,Mark Rober,24600000,120,3647987299,United States
251,1theK (锟斤拷锟斤拷?24500000,23962070944,KR,Music,Entertainment
252,Like Nastya AE,24400000,658,12385924995,United States
253,Amit Bhadana,24300000,17,2380248899,nan
254,Pen Movies,24300000,1667,6608773195,India
255,MrBeast en Espa锟斤,24200000,67,2700914170,Mexico
256,shfa show India,24200000,469,15724160183,United Arab Emirates
257,Super JoJo - Nursery Rhymes & Kids Songs,24100000,36,329774870,United States
258,Alejo Igoa,24100000,802,10999000479,Argentina
259,Daniel LaBelle,24100000,287,12916159065,nan
260,netd m锟斤?24100000,56106087508,TR,Music,Music
261,DJ Snake,24100000,252,8425505919,United States
262,Diana and Roma ARA,24100000,590,11041261296,United States
263,KSI,24100000,1252,6002166932,United Kingdom
264,Spider Slack,24000000,901,13943030228,Brazil
265,Goldmines Movies,24000000,3,5652938599,nan
266,Preston,24000000,4009,8279004442,United States
267,James Charles,23900000,505,4067878931,United States
268,Collins Key,23900000,257,6582932625,United States
269,Diana and Roma EN,23900000,511,7213499085,United States
270,Venus Entertainment,23800000,70,5663125358,nan
271,Troom Troom,23800000,2425,10414479943,United States
272,Enrique Iglesias,23800000,443,17688774915,United States
273,Ninja,23700000,1732,2543809954,United States
274,FaZe Rug,23700000,0,7451792132,Canada
275,Mister Max,23700000,1099,15510153803,United Kingdom
276,That Little Puff,23700000,769,20289689389,United States
277,NickyJamTV,23600000,392,15901824841,nan
278,Juan De Dios Pantoja,23600000,226,2135644776,Mexico
279,Logan Paul,23600000,719,5994002464,United States
280,Maya and Mary,23600000,552,6766461070,United States
281,Peppa Pig Espa锟斤拷锟斤拷锟斤拷锟斤拷锟?23600000,7920637200,GB,Film & Animation,Film
282,Jelly,23500000,6066,14777034543,United Kingdom
283,Miss Katy,23500000,1044,14696994366,United Kingdom
284,Tilak,23400000,6672,9465863821,India
285,Valentina Pontes ofc,23400000,1291,7926899136,Brazil
286,Sesame Street,23300000,3657,22471357411,United States
287,Happy Lives,23200000,1,2634,United States
288,Lady Gaga,23200000,172,15751661213,United States
289,Akshay Nagwadiya,23200000,595,7966720147,nan
290,Wave Music Bhojpuri,23100000,22578,12889240875,India
291,GMM GRAMMY OFFICIAL,23100000,15462,25579831081,Thailand
292,TED,23100000,4445,2551113422,United States
293,unknown boy varun,23100000,456,9299371231,India
294,Kids TV - Nursery Rhymes And Baby Songs,23100000,3781,13151870846,United States
295,Tsuriki Show,23000000,2905,31494513067,Germany
296,Technical Guruji,23000000,5041,3378047383,India
297,DrossRotzank,23000000,1598,6041264489,Argentina
298,White Hill Music,23000000,5718,10939966484,India
299,Ultra Movie Parlour,22900000,1670,5320485069,India
300,Alan Becker,22900000,0,5380073627,United States
301,toyorbabytv,22900000,1159,16298342829,Jordan
302,BabyBus - Canciones Infantiles & Videos para Ni锟斤,22900000,Mexico,13206471140,MX
303,KL BRO Biju Rithvik,22800000,1841,17988347989,nan
304,Vania Mania Kids,22700000,985,10115316784,United States
305,Like Nastya PRT,22700000,654,11568118121,nan
306,Sun TV,22600000,60964,20847038152,India
307,Heroindori,22600000,495,9223534599,India
308,The Chainsmokers,22600000,180,14231943358,United States
309,mmoshaya,22600000,1189,17507060680,Saudi Arabia
310,Sia,22600000,171,13405849040,United States
311,LeoNata Family,22600000,2321,27084848152,United States
312,Goldmines Cineplex,22500000,3377,2431154438,India
313,Vlad and Niki Arabic,22500000,526,10613701948,United States
314,SSundee,22500000,3315,13835173331,United States
315,Paulo Londra,22400000,58,8040036209,Argentina
316,Smile Family,22300000,34,8663830163,France
317,FGTeeV,22300000,1724,24059336857,United States
318,Kinder Spielzeug Kanal (Kidibli),22200000,999,11136266461,United States
319,Charlie Puth,22000000,157,9924807127,United States
320,Vlad and Niki ESP,22000000,515,8594440895,United States
321,Sagawa /锟斤拷锟?22000000,18347969186,JP,Entertainment,Entertainment
322,Ben Azelart,21900000,301,4454917643,United States
323,Zach Choi ASMR,21900000,946,5918314128,United States
324,Topper Guild,21900000,816,15552070846,United States
325,Disney Latinoam锟斤拷,21900000,116,20657571751,Mexico
326,Stokes Twins,21800000,257,4469711607,United States
327,National Geographic,21800000,10162,5614621131,United States
328,Dua Lipa,21800000,164,11288359365,United Kingdom
329,OneDirectionVEVO,21800000,266,12140232004,United Kingdom
330,Rotana,21800000,135,19329351143,nan
331,Netflix India,21800000,1,7780934187,nan
332,Sourav Joshi Vlogs,21700000,1390,9392093496,nan
333,ZAMZAM ELECTRONICS TRADING,21700000,15126,8507818877,United Arab Emirates
334,DUDU e CAROL,21600000,2942,9597894786,Brazil
335,Village Cooking Channel,21600000,219,5863377051,India
336,Eva Bravo Play,21600000,228,9346383505,United States
337,Tekashi 6ix9ine,21500000,51,5890180734,United States
338,Tlnovelas,21500000,158,15013096899,Mexico
339,SMOL,21500000,6,22065582014,nan
340,invictor,21500000,17,8409641722,Chile
341,YOLO,21400000,0,1573058816,Germany
342,Sidhu Moose Wala,21400000,114,6264261757,India
343,The Royalty Family,21300000,733,6269945014,United States
344,Becky G,21300000,78,10644857969,United States
345,Ishaan Ali 11,21300000,951,12761253839,India
346,Infinite,21300000,1608,5141834668,United States
347,Azhan5star,21300000,669,10047736580,India
348,Dangal TV Channel,21300000,20225,12895427184,India
349,Khan GS Research Centre,21200000,1,2073073070,nan
350,GMA Public  Affairs,21200000,31989,11364908616,Philippines
351,Tasty,21100000,4728,5783557209,United States
352,Baim Paula,21100000,2325,4526271677,Indonesia
353,nigahiga,21000000,403,4380564906,United States
354,Rafa & Luiz,21000000,2883,7762905663,Brazil
355,Lyrical Lemonade,21000000,420,10631638628,United States
356,Vlad and Niki IDN,21000000,498,9789121606,United States
357,Dr. Vivek Bindra: Motivational Speaker,20900000,896,1693149479,India
358,Fatos Desconhecidos,20900000,6262,3828000587,Brazil
359,Brave Wilderness,20900000,982,4927879069,United States
360,LIV Crime,20900000,9850,11058049885,United States
361,Minecraft - Topic,20900000,0,0,nan
362,Romeo Santos,20900000,6,17324976752,United States
363,Canal Canalha,20800000,288,1870608170,Brazil
364,Kurzgesagt 锟斤拷锟斤拷锟斤?20800000,2378448129,DE,Education,Education
365,Yoeslan,20700000,619,17963202261,United States
366,5-Minute Crafts DIY,20700000,5062,5091618606,United States
367,Zach King,20700000,6,5410164682,nan
368,tuzelity SHUFFLE,20700000,889,8658941531,Russia
369,NBA,20700000,47926,12624879732,United States
370,Deddy Corbuzier,20600000,15,4956090094,Indonesia
371,Bizarrap,20600000,83,7657171980,Argentina
372,Avicii,20600000,156,10292874715,Sweden
373,Mnet K-POP,20500000,33229,15038593883,South Korea
374,LazarBeam,20500000,1323,8768697257,Australia
375,Ninja Kidz TV,20500000,296,11009148579,United States
376,Totoy kids - Portugu锟?20400000,1796227417,BR,Film & Animation,Film
377,Jake Paul,20400000,1006,7311322368,United States
378,Linkin Park,20400000,0,13397000296,Afghanistan
379,Vijay Television,20400000,51515,29406206620,India
380,SlivkiShow,20400000,462,4707412332,Ukraine
381,Emiway Bantai,20400000,239,3579555124,India
382,Got Talent Global,20300000,1245,2441288701,United Kingdom
383,?- Genevieve's Playhouse,20300000,107,11022391339,nan
384,BabyBus - Cerita & Lagu Anak-anak,20300000,875,11819051552,Indonesia
385,Ami Rodriguez,20200000,460,2951914200,Colombia
386,Noor Stars,20200000,693,2764127969,United Arab Emirates
387,Family GamesTV,20200000,0,7066711323,nan
388,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,20200000,226,7274150246,India
389,dednahype,20200000,1935,20919403720,Latvia
390,Marta and Rustam,20200000,761,19694265358,United States
391,MiawAug,20200000,3713,6098644584,Indonesia
392,CookieSwirlC,20100000,3774,23353115850,United States
393,Skrillex,20100000,241,6618524158,United States
394,AuthenticGames,20100000,4974,8920141342,Brazil
395,Robin Hood Gamer,20100000,0,10366850490,nan
396,Pencilmation,20100000,1481,11317309935,United States
397,7clouds,20100000,2384,14816075927,United States
398,5-Minute Crafts PLAY,20100000,5491,6119294270,United States
399,Marvel Entertainment,20100000,1,5634695322,United States
400,BuzzFeedVideo,20100000,7737,17913237851,United States
401,REACT,20000000,4339,13154314376,United States
402,Vevo,20000000,1527,559765455,United States
403,Gordon Ramsay,20000000,1527,3875172235,United Kingdom
404,Pentatonix,20000000,1,6033295543,Canada
405,Green Gold TV - Official Channel,20000000,1476,9715291883,India
406,Gusttavo Lima Oficial,19900000,416,13917423958,Brazil
407,HaerteTest,19800000,1411,3234880084,Germany
408,Crafty Panda,19800000,760,5759442450,United States
409,SOMOY TV,19800000,9930,12293479945,United States
410,JennaMarbles,19700000,250,1803249241,United States
411,Troom Troom Es,19700000,2912,7452667615,nan
412,Official Pink Panther,19700000,1,10955619815,United States
413,Britain's Got Talent,19700000,4225,11323617496,United Kingdom
414,SCTV,19700000,267,9808676159,United Kingdom
415,AS Gaming,19600000,17,2851024430,United States
416,Sony AATH,19600000,18661,13930021471,United States
417,tabii Urdu,19600000,1306,8779729549,Turkey
418,DaFuq!?Boom!,19600000,214,7906181776,United States
419,Clash of Clans,19600000,674,3961318438,United States
420,RKD Studios,19500000,847,5234251168,India
421,DLS News,19400000,4750,2255542592,India
422,JukiLop,19400000,85,1577859332,Mexico
423,etvteluguindia,19400000,125974,23038014291,India
424,FIFA,19400000,10728,5529131886,Switzerland
425,Manoj  parihar,19300000,335,264228052,India
426,Vsauce,19300000,462,2897907132,nan
427,Unbox Therapy,19300000,2175,4508184467,nan
428,shane,19200000,570,4329121104,United States
429,Sonotek,19200000,8285,7590582024,India
430,Jimmy Kimmel Live,19100000,6526,13124645973,United States
431,TheOdd1sOut,19100000,139,4566120190,United States
432,Goldmines Great Indian Comedy,19100000,2948,5194942269,nan
433,Lil Nas X,19100000,37,6339584661,nan
434, ,19000000,60,4924054368,United States
435,SUPER SLICK SLIME SAM,19000000,903,7229175322,Mexico
436,Wow Kidz Action,19000000,1525,8281724393,India
437,Turma da M锟斤拷,19000000,1154,13824277846,Brazil
438,Calvin Harris,19000000,79,16014044618,United Kingdom
439,KBS WORLD TV,19000000,64496,15126092508,South Korea
440,HiMan,18900000,375,2855519150,Russia
441,Masha e o Urso,18900000,0,8301731337,nan
442,Little Angel Espa锟斤拷锟斤拷锟斤拷锟斤拷锟?18900000,9813245108,MX,Education,Education
443,TED-Ed,18800000,2072,3654621568,United States
444,Sidemen,18800000,312,5257834105,United Kingdom
445,Cardi B,18800000,9,7634430188,nan
446,Busy Fun Ltd,18800000,2,7762077012,nan
447,Farruko,18800000,217,9573641299,United States
448,,18800000,530,9594188708,Ukraine
449,Triggered Insaan,18800000,304,3276891538,India
450,CKN,18700000,16,12295637162,Spain
451,Ali-A,18700000,2,6148303268,nan
452,Shemaroo Comedy,18600000,4487,6047584292,India
453,Smile Family Spanish,18600000,457,7008250496,United States
454,GRAMMY GOLD OFFICIAL,18600000,6287,20196704276,Thailand
455,   | Arab Games Network,18600000,Saudi Arabia,8761255550,SA
456,Dan-Sa / Daniel Saboya,18500000,1329,2908120896,Brazil
457,Marmok,18500000,374,3457618361,Russia
458,The ACE Family,18500000,712,4558380251,nan
459,Like Nastya Vlog,18500000,493,8147575884,Russia
460,Willie Salim,18500000,679,4051072188,Indonesia
461,PDK Films,18400000,111,4120324310,United States
462,TheWillyrex,18400000,6943,7038827526,Spain
463,RsiamMusic : 锟斤拷锟斤拷锟斤拷锟斤拷,18400000,3159,11544297793,Thailand
464,Dhar Mann,18400000,0,11280732382,nan
465,shakiraVEVO,18400000,197,25367126292,United States
466,Naisa Alifia Yuriza (N.A.Y),18300000,786,1606834186,Indonesia
467,Miley Cyrus,18300000,142,7760819588,United States
468,IShowSpeed,18300000,1324,1556003039,United States
469,Good Mythical Morning,18300000,0,8798044678,nan
470,Bobby chourasiya,18200000,442,9937823152,nan
471,INCR锟斤?18200000,3213324455,BR,People & Blogs,Howto
472,Jake Fellman,18100000,420,13378360425,United States
473,GEN HALILINTAR,18100000,1037,3306242674,Indonesia
474,SQUEEZIE,18100000,1521,9983065083,France
475,Blippi - Educational Videos for Kids,18100000,707,14857290259,United States
476,officialpsy,18100000,131,10703830496,South Korea
477,Ajay Sharma,18100000,0,12249828886,nan
478,Manual do Mundo,18000000,2470,3980991248,Brazil
479,How Ridiculous,18000000,650,9601137077,Australia
480,And TV,18000000,45,15412333005,United States
481,Sebasti锟斤拷锟?18000000,10463166404,US,News & Politics,Music
482,SonyMusicSouthVEVO,18000000,5692,17921124985,United States
483,TheGrefg,18000000,3566,6404852037,Spain
484,BeatboxJCOP,18000000,748,8716982055,nan
485,David Dobrik,17900000,536,7176572299,United States
486,KatieAngel,17900000,982,3841205465,United States
487,RobleisIUTU,17900000,1344,5168721499,Argentina
488,Lele Pons,17900000,185,5244917119,United States
489,Demi Lovato,17900000,314,6888074944,United States
490,Like Nastya VNM,17900000,602,9867515979,Vietnam
491,Jason Derulo,17900000,830,9887116267,United States
492,MGC Playhouse,17900000,1426,16174530046,United States
493,Zuni and Family,17900000,2,6746269458,nan
494,Priyal Kukreja,17800000,772,11057945183,India
495,MSA previously My Story Animated,17800000,26,8588704539,United States
496,?KIMPRO,17700000,1646,19206701832,South Korea
497,Jane ASMR 锟斤拷,17700000,1888,7387621644,South Korea
498,ArianaGrandeVevo,17700000,178,20115544708,United States
499,jaanvi patel,17700000,512,7912733203,India
500,tanboy kun,17700000,739,3647267655,Indonesia
501,Lil Pump,17700000,60,4196061192,nan
502,Porta dos Fundos,17700000,2240,7739048000,Brazil
503,News 24,17700000,211620,8396875537,Ukraine
504,Les' Copaque Production,17700000,1716,9059696049,Malaysia
505,El Payaso Plim Plim,17700000,1316,17247584185,Argentina
506,zbing z.,17600000,3151,9269174070,Thailand
507,MissaSinfonia,17600000,233,2274007523,Mexico
508,?Liziqi,17600000,128,2977741577,China
509,The Game Theorists,17600000,0,3752347262,Australia
510,DeGoBooM,17600000,4702,6306204566,Chile
511,JFlaMusic,17600000,326,3802280098,South Korea
512,FactTechz,17500000,709,2238134438,India
513,News18 India,17500000,182742,7263619576,India
514,Fun For Kids TV - Hindi Rhymes,17500000,149,7612385622,India
515,IGN,17500000,156215,16107116549,United States
516,Aphmau,17400000,4411,17763586483,United States
517,AMARINTV : 锟斤拷锟斤拷锟斤拷锟斤拷锟斤拷锟斤拷,17400000,118448,13043561912,Thailand
518, - Al-Remas,17400000,2133,11144195464,Iraq
519,Koray Zeynep,17400000,2078,16560557488,nan
520,Apple,17300000,180,1026425106,United States
521,Stubborn Facts,17300000,287,902225615,India
522,Taarak Mehta Ka Ooltah Chashmah,17300000,4778,11371738047,India
523,HowToBasic,17300000,582,3684816159,Australia
524,PopularMMOs,17200000,4685,14573155899,nan
525,Marques Brownlee,17200000,1567,3606912471,United States
526,Anitta,17200000,138,7337212581,Brazil
